,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
16431,200,7,287,82,2,72,5,5,291.74,0.0,0.0,75,1,2
16432,300,7,26,96,2,81,6,6,291.35,0.0,0.0,40,1,24
16433,400,7,106,96,3,90,9,9,290.93,0.0,0.0,1,0,27
16434,500,7,111,96,2,81,9,9,290.6,0.0,0.0,1,0,27
16435,600,7,291,97,3,96,6,6,290.33,0.0,0.0,1,0,27
16436,700,7,176,97,3,93,1,1,291.66,0.0,0.0,1,0,27
16437,800,7,80,97,3,99,6,6,293.72,0.0,0.0,1,0,27
16438,900,7,226,97,3,93,1,1,294.42,0.0,0.0,1,0,27
16439,1000,7,249,98,3,96,8,8,297.43,0.0,0.0,1,0,27
16440,1100,7,188,96,4,100,6,6,299.07,0.0,0.0,1,0,27
16441,1200,7,167,97,4,103,8,8,300.49,0.0,0.0,40,1,24
16442,1300,7,50,96,4,107,4,4,301.17,0.0,0.0,40,1,24
16443,1400,7,59,94,4,109,1,1,301.62,0.0,0.0,75,1,2
16444,1500,7,293,93,5,113,1,1,302.08,0.0,0.0,40,1,24
16445,1600,7,83,91,5,116,5,5,301.62,0.0,0.0,1,0,27
16446,1700,7,196,89,5,118,8,8,301.46,0.0,0.0,1,0,27
16447,1800,7,253,87,5,121,1,1,301.06,0.0,0.0,1,0,27
16448,1900,7,75,85,5,123,8,8,300.24,0.0,0.0,1,0,27
16449,2000,7,244,86,5,124,9,9,299.57,0.0,0.0,1,0,27
16450,2100,7,123,83,5,126,9,9,297.53,0.0,0.0,1,0,27
16451,2200,7,215,82,5,128,1,1,296.52,0.0,0.0,75,1,2
16452,2300,7,278,90,3,126,7,7,295.88,0.0,0.0,40,1,24
16453,0,7,266,86,4,128,8,8,295.58,0.0,0.0,40,1,24
16454,100,7,98,91,3,127,3,3,294.6,0.0,0.0,1,0,27
16455,200,7,19,90,3,152,3,3,294.12,0.0,0.0,1,5,17
16456,300,7,200,96,2,143,3,3,293.2,0.3,0.0,1,6,13
16457,400,7,243,97,2,159,6,6,292.56,0.0,0.0,1,0,27
16458,500,7,63,96,1,183,2,2,292.05,0.0,0.0,1,5,17
16459,600,7,160,97,1,197,3,3,291.64,0.0,0.0,1,5,17
16460,700,7,68,97,1,219,6,6,293.15,0.0,0.0,1,0,27
16461,800,7,271,96,1,215,1,1,294.27,0.0,0.0,1,0,27
16462,900,7,41,96,1,245,4,4,295.74,0.0,0.0,90,1,19
16463,1000,7,78,95,1,250,1,1,297.28,0.0,0.0,90,1,19
16464,1100,7,92,98,1,278,9,9,297.66,0.0,0.0,90,1,19
16465,1200,7,267,96,1,275,6,6,298.62,0.0,0.0,90,1,19
16466,1300,7,49,98,1,295,7,7,299.1,0.0,0.0,75,1,2
16467,1400,7,13,96,1,246,2,2,299.28,0.0,0.0,90,1,19
16468,1500,7,84,99,1,288,2,2,299.28,0.0,0.0,90,1,19
16469,1600,7,183,99,1,262,7,7,299.38,0.0,0.0,90,6,13
16470,1700,7,114,92,2,268,5,5,298.98,0.0,0.0,90,1,19
16471,1800,7,157,94,2,231,7,7,298.78,0.0,0.0,90,1,19
16472,1900,7,131,90,2,227,6,6,298.65,0.0,0.0,40,6,20
16473,1900,7,23,94,2,244,6,6,298.65,0.0,0.0,40,10,21
16474,2000,7,186,87,3,232,3,3,297.97,0.0,0.0,75,10,21
16475,2000,7,30,88,3,242,6,6,297.97,0.0,0.0,75,2,11
16476,2100,7,267,86,1,227,5,5,296.76,0.0,0.0,40,1,24
16477,2200,7,158,88,2,245,8,8,296.12,0.0,0.0,40,1,24
16478,2300,7,275,88,1,239,6,6,295.98,0.0,0.0,1,0,27
16479,0,7,127,90,2,246,6,6,295.47,0.0,0.0,75,1,2
16480,100,7,89,88,0,235,7,7,294.95,0.0,0.0,40,1,24
16481,200,7,273,90,0,238,9,9,294.71,0.0,0.0,1,0,27
16482,300,7,194,90,1,256,6,6,294.67,0.0,0.0,1,0,27
16483,400,7,110,91,1,254,2,2,294.16,0.0,0.0,1,0,27
16484,500,7,98,92,2,267,6,6,293.99,0.0,0.0,1,0,27
16485,600,7,56,93,2,272,7,7,293.72,0.0,0.0,1,5,17
16486,700,7,91,93,3,288,6,6,294.51,0.0,0.0,40,1,24
16487,800,7,133,94,3,296,6,6,295.39,0.0,0.0,90,1,19
16488,900,7,273,91,2,293,1,1,296.08,0.0,0.0,90,1,19
16489,1000,7,156,93,3,304,7,7,298.18,0.0,0.0,90,1,19
16490,1200,7,250,92,3,305,1,1,300.27,0.0,0.0,90,1,19
16491,1300,7,295,89,3,310,5,5,300.38,0.0,0.0,90,1,19
16492,1400,7,100,88,3,310,5,5,301.2,0.0,0.0,40,1,24
16493,1500,7,237,85,3,313,7,7,302.86,0.0,0.0,40,1,24
16494,1600,7,163,82,3,312,9,9,303.38,0.0,0.0,75,1,2
16495,1700,7,260,80,3,317,9,9,303.63,0.0,0.0,40,1,24
16496,1800,7,210,77,3,318,8,8,303.56,0.0,0.0,90,1,19
16497,1900,7,224,75,3,323,1,1,302.72,0.0,0.0,40,1,24
16498,2000,7,182,71,3,322,4,4,302.36,0.0,0.0,1,0,27
16499,2100,7,73,69,3,325,1,1,300.95,0.0,0.0,90,10,21
16500,2200,7,39,79,2,159,2,2,300.72,0.0,0.0,75,10,21
16501,2300,7,187,73,2,219,8,8,294.08,9.91,0.0,90,6,9
16502,2300,7,179,78,1,110,5,5,294.08,9.91,0.0,90,10,21
16503,2300,7,165,78,2,204,8,8,294.08,9.91,0.0,90,5,17
16504,0,7,67,86,1,26,9,9,292.02,27.57,0.0,90,6,37
16505,0,7,40,88,1,52,3,3,292.02,27.57,0.0,90,10,21
16506,0,7,109,87,1,51,1,1,292.02,27.57,0.0,90,5,17
16507,100,7,137,90,1,86,8,8,292.22,7.29,0.0,75,6,9
16508,100,7,237,89,1,94,5,5,292.22,7.29,0.0,75,10,31
16509,100,7,125,89,1,85,1,1,292.22,7.29,0.0,75,5,17
16510,200,7,21,89,1,98,4,4,292.12,0.51,0.0,1,6,13
16511,200,7,205,89,1,95,8,8,292.12,0.51,0.0,1,10,21
16512,300,7,192,87,1,114,9,9,291.75,0.3,0.0,1,6,13
16513,400,7,14,88,1,103,6,6,291.51,0.0,0.0,1,0,27
16514,500,7,269,87,1,114,2,2,291.52,0.0,0.0,1,0,27
16515,600,7,149,85,1,115,4,4,291.46,0.0,0.0,40,5,17
16516,700,7,64,84,1,130,6,6,292.59,0.0,0.0,1,0,27
16517,800,7,165,82,1,134,9,9,293.17,0.0,0.0,40,6,13
16518,900,7,197,78,2,151,3,3,294.57,0.0,0.0,75,1,2
16519,1000,7,265,77,2,151,3,3,296.05,0.0,0.0,40,1,24
16520,1100,7,190,74,2,164,2,2,297.61,0.0,0.0,90,1,19
16521,1200,7,177,74,1,142,6,6,299.03,0.0,0.0,40,1,24
16522,1300,7,130,70,2,167,4,4,300.31,0.0,0.0,40,1,24
16523,1400,7,20,69,2,157,4,4,301.63,0.0,0.0,40,1,24
16524,1500,7,187,75,2,139,8,8,302.24,0.0,0.0,40,1,24
16525,1600,7,132,71,2,131,7,7,302.37,0.0,0.0,1,0,27
16526,1700,7,57,75,2,116,6,6,301.8,0.0,0.0,1,0,27
16527,1800,7,191,75,2,132,7,7,301.56,0.0,0.0,1,0,27
16528,1900,7,250,80,3,106,8,8,301.32,0.0,0.0,1,10,21
16529,2000,7,265,81,3,112,6,6,299.59,0.0,0.0,90,6,13
16530,2100,7,222,85,3,115,6,6,297.48,0.0,0.0,1,6,13
16531,2200,7,229,85,3,121,1,1,295.87,0.0,0.0,1,6,13
16532,2300,7,37,88,3,125,2,2,295.3,0.0,0.0,1,0,27
16533,0,7,225,89,4,145,3,3,294.31,0.0,0.0,1,0,27
16534,100,7,255,93,4,144,6,6,293.21,0.0,0.0,1,0,27
16535,200,7,208,95,4,159,8,8,292.66,0.0,0.0,1,0,27
16536,300,7,200,95,3,127,1,1,292.71,0.0,0.0,1,0,27
16537,400,7,138,98,3,157,4,4,292.41,0.0,0.0,1,5,17
16538,500,7,170,98,3,141,8,8,292.45,0.0,0.0,1,0,27
16539,600,7,42,98,4,158,6,6,292.49,0.0,0.0,1,0,27
16540,700,7,20,99,3,130,4,4,293.47,0.0,0.0,1,0,27
16541,800,7,224,99,4,136,8,8,295.33,0.0,0.0,1,4,7
16542,900,7,251,95,3,149,8,8,295.69,0.0,0.0,1,0,27
16543,1000,7,293,96,4,152,9,9,297.98,0.0,0.0,1,0,27
16544,1100,7,255,93,3,163,9,9,299.39,0.0,0.0,1,0,27
16545,1200,7,199,93,3,172,6,6,299.58,0.0,0.0,40,1,24
16546,1300,7,81,89,2,183,9,9,300.18,0.0,0.0,40,1,24
16547,1400,7,254,88,2,192,6,6,300.59,0.0,0.0,40,1,24
16548,1500,7,92,93,2,130,1,1,301.06,0.0,0.0,40,1,24
16549,1600,7,123,90,1,163,5,5,301.07,0.0,0.0,40,1,24
16550,1700,7,273,93,1,124,8,8,300.89,0.0,0.0,40,1,24
16551,1800,7,78,92,1,102,6,6,299.83,0.0,0.0,1,0,27
16552,1900,7,170,96,1,58,6,6,299.15,0.0,0.0,1,0,27
16553,2000,7,116,96,1,30,8,8,297.53,0.0,0.0,1,0,27
16554,2100,7,149,95,1,200,8,8,295.21,0.0,0.0,1,0,27
16555,2200,7,159,96,1,107,8,8,294.2,0.0,0.0,1,0,27
16556,2300,7,108,96,1,211,1,1,293.4,0.0,0.0,1,0,27
16557,0,7,176,96,1,150,5,5,291.97,0.0,0.0,1,0,27
16558,100,7,153,95,1,309,9,9,291.18,0.0,0.0,1,5,17
16559,200,7,168,95,1,303,7,7,291.3,0.0,0.0,1,0,27
16560,300,7,53,97,1,313,9,9,290.23,0.0,0.0,40,6,13
16561,400,7,96,97,1,301,3,3,289.76,0.0,0.0,90,2,3
16562,500,7,93,98,1,306,5,5,289.79,0.0,0.0,75,2,11
16563,500,7,105,98,1,313,7,7,289.79,0.0,0.0,75,6,9
16564,600,7,249,100,2,316,5,5,289.16,0.0,0.0,90,1,19
16565,700,7,226,100,2,323,7,7,289.81,0.0,0.0,40,6,13
16566,800,7,248,96,2,320,5,5,291.14,0.0,0.0,1,6,18
16567,900,7,81,97,2,329,3,3,291.01,0.0,0.0,40,6,18
16568,1000,7,190,95,2,329,7,7,294.84,0.0,0.0,1,0,27
16569,1100,7,182,91,2,339,9,9,296.5,0.0,0.0,40,1,24
16570,1200,7,201,89,2,336,9,9,297.82,0.0,0.0,1,0,27
16571,1300,7,103,86,2,342,8,8,299.73,0.0,0.0,1,0,27
16572,1400,7,161,90,2,169,6,6,300.03,0.0,0.0,40,1,24
16573,1500,7,168,84,2,235,2,2,300.01,3.05,0.0,40,6,18
16574,1600,7,24,86,2,121,3,3,299.81,0.79,0.0,40,6,13
16575,1700,7,128,86,2,195,3,3,299.4,0.25,0.0,40,6,13
16576,1800,7,30,88,2,19,5,5,299.73,0.0,0.0,40,6,13
16577,1900,7,30,89,3,30,6,6,299.35,0.0,0.0,1,0,27
16578,2000,7,230,89,2,31,9,9,297.77,0.0,0.0,40,1,24
16579,2100,7,115,91,3,45,6,6,296.74,0.0,0.0,20,1,4
16580,2200,7,242,91,2,49,5,5,296.01,0.0,0.0,1,0,27
16581,2300,7,74,93,3,41,3,3,295.37,0.0,0.0,1,0,27
16582,0,7,158,93,2,49,7,7,295.09,0.0,0.0,1,0,27
16583,100,7,192,94,2,45,9,9,294.32,0.0,0.0,1,0,27
16584,200,7,78,93,2,62,2,2,294.05,0.0,0.0,1,0,27
16585,300,7,216,95,2,51,3,3,293.45,0.3,0.0,75,6,13
16586,400,7,119,94,2,60,3,3,293.41,0.0,0.0,90,1,19
16587,500,7,291,93,3,61,7,7,293.69,0.0,0.0,90,1,19
16588,600,7,64,93,3,74,3,3,293.25,0.0,0.0,20,1,4
16589,700,7,122,91,3,77,2,2,293.47,0.0,0.0,90,1,19
16590,800,7,222,91,4,88,5,5,293.71,0.0,0.0,90,1,19
16591,900,7,55,90,4,89,7,7,294.45,0.0,0.0,75,1,2
16592,1000,7,79,89,5,97,8,8,294.79,0.0,0.0,90,6,13
16593,1100,7,191,89,5,101,4,4,294.94,0.0,0.0,75,1,2
16594,1200,7,182,88,5,111,3,3,294.63,0.25,0.0,90,6,13
16595,1200,7,218,87,6,116,6,6,294.63,0.25,0.0,90,5,17
16596,1200,7,232,88,5,116,9,9,294.63,0.25,0.0,90,4,7
16597,1300,7,105,87,5,123,4,4,294.03,0.51,0.0,90,6,13
16598,1300,7,129,87,5,125,2,2,294.03,0.51,0.0,90,5,17
16599,1300,7,45,89,6,130,3,3,294.03,0.51,0.0,90,4,7
16600,1400,7,43,88,5,131,1,1,293.12,0.27,0.0,90,6,18
16601,1400,7,298,90,5,135,9,9,293.12,0.27,0.0,90,4,7
16602,1400,7,64,88,5,133,4,4,293.12,0.27,0.0,90,5,17
16603,1500,7,32,90,6,139,5,5,292.78,1.15,0.0,90,6,18
16604,1500,7,262,90,6,139,1,1,292.78,1.15,0.0,90,5,17
16605,1500,7,53,90,5,140,3,3,292.78,1.15,0.0,90,2,3
16606,1600,7,109,89,6,140,5,5,292.54,1.09,0.0,90,6,18
16607,1600,7,37,89,6,141,6,6,292.54,1.09,0.0,90,5,17
16608,1600,7,73,89,6,142,7,7,292.54,1.09,0.0,90,2,3
16609,1700,7,180,89,6,143,1,1,292.68,0.78,0.0,90,6,13
16610,1700,7,150,88,6,143,8,8,292.68,0.78,0.0,90,5,17
16611,1700,7,81,84,6,155,8,8,292.68,0.78,0.0,90,2,11
16612,1800,7,52,85,6,152,4,4,292.61,0.53,0.0,90,6,18
16613,1800,7,249,82,6,160,6,6,292.61,0.53,0.0,90,5,17
16614,1800,7,278,81,6,165,1,1,292.61,0.53,0.0,90,2,3
16615,1900,7,228,77,6,174,7,7,292.68,0.0,0.0,90,6,13
16616,1900,7,148,75,6,180,2,2,292.68,0.0,0.0,90,5,17
16617,1900,7,209,75,6,185,7,7,292.68,0.0,0.0,90,2,3
16618,2000,7,163,73,6,191,4,4,292.86,0.0,0.0,90,2,3
16619,2000,7,223,72,5,196,7,7,292.86,0.0,0.0,90,5,17
16620,2000,7,59,84,3,227,2,2,292.86,0.0,0.0,90,6,18
16621,2100,7,58,79,4,224,1,1,292.52,0.0,0.0,90,5,17
16622,2100,7,253,87,2,246,6,6,292.52,0.0,0.0,90,6,9
16623,2200,7,278,83,3,191,1,1,292.42,0.0,0.0,90,5,17
16624,2200,7,272,95,1,239,4,4,292.42,0.0,0.0,90,2,3
16625,2300,7,253,95,1,210,8,8,292.4,0.25,0.0,90,6,13
16626,2300,7,180,94,1,223,3,3,292.4,0.25,0.0,90,5,17
16627,0,7,51,95,1,180,9,9,292.4,0.0,0.0,90,5,17
16628,100,7,22,94,1,179,9,9,292.24,0.0,0.0,90,1,19
16629,200,7,277,94,1,201,1,1,292.22,0.0,0.0,90,5,17
16630,300,7,213,94,1,192,7,7,291.99,0.3,0.0,90,6,13
16631,300,7,268,93,2,207,9,9,291.99,0.3,0.0,90,5,17
16632,400,7,209,96,2,233,8,8,291.64,0.0,0.0,90,5,17
16633,500,7,168,95,2,244,2,2,291.18,0.0,0.0,1,5,17
16634,500,7,209,96,3,266,7,7,291.18,0.0,0.0,1,3,5
16635,600,7,289,87,2,245,8,8,291.18,0.0,0.0,75,5,17
16636,700,7,101,91,3,282,1,1,292.04,0.0,0.0,90,5,17
16637,800,7,77,86,3,275,8,8,293.25,0.0,0.0,90,5,17
16638,800,7,73,85,4,280,5,5,293.25,0.0,0.0,90,3,5
16639,900,7,153,78,4,269,8,8,293.57,0.0,0.0,90,5,17
16640,1000,7,283,76,4,270,6,6,296.21,0.0,0.0,90,5,17
16641,1100,7,77,75,4,272,5,5,297.98,0.0,0.0,40,1,24
16642,1200,7,244,72,5,272,9,9,299.38,0.0,0.0,1,0,27
16643,1300,7,132,72,5,274,9,9,300.74,0.0,0.0,75,1,2
16644,1400,7,62,72,4,277,4,4,301.86,0.0,0.0,40,1,24
16645,1500,7,36,71,4,278,1,1,302.69,0.0,0.0,75,1,2
16646,1600,7,45,71,3,281,6,6,302.94,0.0,0.0,1,0,27
16647,1700,7,109,74,4,292,2,2,303.04,0.0,0.0,1,0,27
16648,1800,7,150,73,3,291,6,6,303.15,0.0,0.0,1,0,27
16649,1900,7,185,76,3,299,2,2,302.23,0.0,0.0,1,0,27
16650,2000,7,197,76,3,301,1,1,300.46,0.0,0.0,1,0,27
16651,2100,7,215,79,3,311,1,1,298.4,0.0,0.0,1,0,27
16652,2200,7,115,80,3,315,4,4,297.76,0.0,0.0,1,0,27
16653,2300,7,110,81,3,312,8,8,297.82,0.0,0.0,75,10,31
16654,0,7,120,82,3,318,4,4,297.91,0.0,0.0,75,10,21
16655,100,7,188,83,3,317,2,2,293.64,13.64,0.0,90,6,9
16656,100,7,23,82,3,324,6,6,293.64,13.64,0.0,90,10,33
16657,100,7,260,84,3,322,4,4,293.64,13.64,0.0,90,5,17
16658,200,7,180,84,3,326,7,7,293.22,7.25,0.0,90,6,9
16659,200,7,268,83,2,326,5,5,293.22,7.25,0.0,90,10,33
16660,200,7,162,83,3,332,3,3,293.22,7.25,0.0,90,5,17
16661,300,7,43,83,3,333,4,4,293.06,1.14,0.0,20,6,9
16662,300,7,207,80,2,321,4,4,293.06,1.14,0.0,20,10,21
16663,400,7,241,81,2,327,6,6,293.2,0.4,0.0,75,6,18
16664,500,7,202,79,2,319,2,2,292.87,0.51,0.0,75,6,13
16665,500,7,197,75,2,319,5,5,292.87,0.51,0.0,75,2,11
16666,600,7,247,74,2,309,7,7,292.87,0.0,0.0,40,6,13
16667,600,7,218,71,2,306,5,5,292.87,0.0,0.0,40,2,11
16668,700,7,214,76,1,325,6,6,293.42,0.0,0.0,1,0,27
16669,800,7,114,70,2,315,6,6,294.25,0.0,0.0,1,0,27
16670,900,7,251,73,1,327,9,9,295.17,0.0,0.0,40,1,24
16671,1000,7,106,75,1,163,2,2,298.48,0.0,0.0,1,0,27
16672,1100,7,298,77,1,233,3,3,299.07,0.0,0.0,40,1,24
16673,1200,7,124,79,1,128,6,6,300.67,0.0,0.0,40,1,24
16674,1300,7,48,78,1,193,1,1,301.68,0.0,0.0,75,1,2
16675,1400,7,119,81,1,31,4,4,302.02,0.0,0.0,40,1,24
16676,1500,7,201,81,1,39,2,2,302.58,0.0,0.0,1,0,27
16677,1600,7,175,83,1,40,7,7,302.35,0.0,0.0,1,0,27
16678,1700,7,82,82,1,50,4,4,302.05,0.0,0.0,40,1,24
16679,1800,7,121,83,1,53,2,2,301.35,0.0,0.0,1,0,27
16680,1900,7,74,80,1,84,1,1,300.28,0.0,0.0,1,0,27
16681,2000,7,111,83,1,78,6,6,298.73,0.0,0.0,1,0,27
16682,2100,7,64,81,1,100,4,4,296.99,0.0,0.0,1,0,27
16683,2200,7,203,83,1,84,1,1,295.49,0.0,0.0,1,0,27
16684,2300,7,83,80,1,118,9,9,294.99,0.0,0.0,1,0,27
16685,0,7,193,80,1,115,6,6,293.64,0.0,0.0,1,0,27
16686,100,7,51,78,1,130,7,7,291.94,0.0,0.0,1,0,27
16687,200,7,108,79,1,120,6,6,291.17,0.0,0.0,1,0,27
16688,300,7,137,78,1,129,3,3,290.47,0.0,0.0,1,0,27
16689,400,7,22,75,1,122,1,1,289.77,0.0,0.0,1,0,27
16690,500,7,108,73,1,136,7,7,289.59,0.0,0.0,1,0,27
16691,600,7,149,71,1,134,8,8,289.52,0.0,0.0,1,0,27
16692,700,7,213,76,2,106,6,6,290.38,0.0,0.0,1,0,27
16693,800,7,149,71,1,113,2,2,292.42,0.0,0.0,1,0,27
16694,900,7,229,73,1,94,8,8,293.04,0.0,0.0,1,0,27
16695,1000,7,242,77,2,124,7,7,296.63,0.0,0.0,1,0,27
16696,1100,7,141,79,2,88,4,4,297.74,0.0,0.0,1,0,27
16697,1200,7,168,82,2,101,6,6,299.19,0.0,0.0,1,0,27
16698,1300,7,132,84,2,92,4,4,299.72,0.0,0.0,1,0,27
16699,1400,7,252,88,2,113,2,2,300.22,0.0,0.0,1,0,27
16700,1500,7,243,90,2,111,3,3,300.41,0.0,0.0,1,0,27
16701,1600,7,99,87,3,110,1,1,300.53,0.0,0.0,1,0,27
16702,1700,7,256,91,2,108,6,6,300.84,0.0,0.0,1,0,27
16703,1800,7,157,89,2,107,3,3,300.72,0.0,0.0,1,0,27
16704,1900,7,252,85,2,115,7,7,300.1,0.0,0.0,1,0,27
16705,2000,7,57,84,3,111,8,8,298.77,0.0,0.0,1,0,27
16706,2100,7,232,81,3,116,8,8,296.82,0.0,0.0,1,0,27
16707,2200,7,145,79,4,125,2,2,295.44,0.0,0.0,1,0,27
16708,2300,7,210,76,4,129,5,5,295.34,0.0,0.0,1,0,27
16709,0,7,248,73,4,136,7,7,295.2,0.0,0.0,1,0,27
16710,100,7,69,89,4,127,7,7,295.17,0.0,0.0,1,0,27
16711,200,7,289,80,5,140,3,3,295.12,0.0,0.0,1,0,27
16712,300,7,26,90,5,136,9,9,295.16,0.0,0.0,40,1,24
16713,400,7,176,84,5,140,3,3,294.98,0.0,0.0,1,0,27
16714,500,7,64,99,5,134,8,8,294.62,0.0,0.0,1,0,27
16715,600,7,86,98,5,135,3,3,294.01,0.0,0.0,1,0,27
16716,700,7,40,98,4,129,8,8,294.33,0.0,0.0,1,0,27
16717,800,7,110,97,5,133,4,4,294.59,0.0,0.0,40,1,24
16718,900,7,37,97,4,129,9,9,295.05,0.0,0.0,40,1,24
16719,1000,7,41,98,5,128,8,8,295.58,0.0,0.0,1,0,27
16720,1100,7,272,97,4,123,1,1,296.41,0.0,0.0,1,0,27
16721,1200,7,215,97,4,122,3,3,297.67,0.0,0.0,1,0,27
16722,1300,7,279,97,4,123,2,2,298.39,0.0,0.0,1,0,27
16723,1400,7,82,97,5,120,1,1,298.64,0.0,0.0,1,0,27
16724,1500,7,79,97,4,120,3,3,298.57,0.0,0.0,75,1,2
16725,1600,7,188,97,3,168,6,6,298.13,0.0,0.0,40,1,24
16726,1700,7,216,96,4,153,4,4,297.93,0.0,0.0,1,0,27
16727,1800,7,39,96,3,185,2,2,297.28,0.0,0.0,75,1,2
16728,1900,7,153,98,3,155,9,9,296.46,0.0,0.0,40,1,24
16729,2000,7,168,97,2,207,7,7,295.1,0.0,0.0,40,1,24
16730,2100,7,255,98,2,198,7,7,293.25,0.0,0.0,1,0,27
16731,2200,7,277,97,2,215,3,3,291.76,0.0,0.0,1,0,27
16732,2300,7,222,99,2,197,8,8,290.84,0.0,0.0,1,0,27
16733,0,7,268,98,2,205,4,4,290.35,0.0,0.0,1,0,27
16734,100,7,76,95,2,201,5,5,289.77,0.0,0.0,1,0,27
16735,200,7,269,95,3,213,9,9,288.94,0.0,0.0,1,0,27
16736,300,7,285,93,3,213,7,7,288.38,0.0,0.0,1,0,27
16737,400,7,259,96,3,231,2,2,288.06,0.0,0.0,1,0,27
16738,500,7,54,93,3,224,3,3,287.59,0.0,0.0,1,0,27
16739,600,7,296,94,3,237,1,1,287.64,0.0,0.0,1,0,27
16740,700,7,37,94,2,217,4,4,289.47,0.0,0.0,1,0,27
16741,800,7,238,96,2,240,8,8,291.43,0.0,0.0,1,0,27
16742,900,7,247,96,2,231,7,7,292.34,0.0,0.0,1,0,27
16743,1000,7,195,96,2,234,4,4,295.44,0.0,0.0,1,0,27
16744,1100,7,127,96,1,221,6,6,296.48,0.0,0.0,1,0,27
16745,1200,7,282,96,1,219,1,1,297.81,0.0,0.0,1,0,27
16746,1300,7,135,98,1,278,5,5,298.44,0.0,0.0,40,1,24
16747,1400,7,141,98,1,256,4,4,298.73,0.0,0.0,40,1,24
16748,1500,7,170,99,1,295,1,1,299.18,0.0,0.0,40,1,24
16749,1600,7,199,96,1,266,6,6,299.39,0.0,0.0,40,1,24
16750,1700,7,90,98,1,327,8,8,299.33,0.0,0.0,40,1,24
16751,1800,7,209,97,1,320,1,1,299.36,0.0,0.0,1,0,27
16752,1900,7,93,100,1,176,3,3,298.47,0.0,0.0,40,4,7
16753,2000,7,51,97,1,215,7,7,297.3,0.0,0.0,1,0,27
16754,2100,7,175,98,2,117,3,3,294.56,0.0,0.0,1,0,27
16755,2200,7,57,98,1,330,5,5,293.04,0.0,0.0,1,0,27
16756,2300,7,51,100,2,128,7,7,292.15,0.0,0.0,1,0,27
16757,0,7,194,100,2,237,1,1,291.47,0.0,0.0,1,0,27
16758,100,7,241,98,2,162,8,8,291.01,0.0,0.0,1,0,27
16759,200,7,188,98,1,333,8,8,290.24,0.0,0.0,1,0,27
16760,300,7,146,97,1,319,1,1,290.25,0.0,0.0,1,0,27
16761,400,7,221,93,1,338,4,4,290.21,0.0,0.0,1,0,27
16762,500,7,17,93,1,313,8,8,290.32,0.0,0.0,1,0,27
16763,600,7,242,90,1,320,2,2,290.6,0.0,0.0,1,0,27
16764,700,7,119,91,1,206,2,2,291.37,0.0,0.0,75,1,2
16765,800,7,79,86,1,254,3,3,293.32,0.0,0.0,1,0,27
16766,900,7,120,86,1,180,2,2,294.51,0.0,0.0,1,0,27
16767,1000,7,270,88,2,233,9,9,296.97,0.0,0.0,1,0,27
16768,1100,7,81,87,2,117,5,5,298.41,0.0,0.0,1,0,27
16769,1200,7,73,88,2,127,1,1,299.33,0.0,0.0,40,1,24
16770,1300,7,189,91,2,125,6,6,299.7,0.0,0.0,1,0,27
16771,1400,7,69,92,2,140,1,1,300.09,0.0,0.0,40,1,24
16772,1500,7,98,94,2,142,2,2,300.48,0.0,0.0,40,1,24
16773,1600,7,48,92,2,137,3,3,300.16,0.0,0.0,75,1,2
16774,1700,7,143,95,2,141,7,7,300.31,0.0,0.0,40,1,24
16775,1800,7,27,95,2,139,2,2,299.76,0.0,0.0,1,0,27
16776,1900,7,266,94,4,146,9,9,299.18,0.0,0.0,1,0,27
16777,2000,7,230,93,4,141,2,2,297.77,0.0,0.0,1,0,27
16778,2100,7,282,92,5,145,6,6,295.89,0.0,0.0,1,0,27
16779,2200,7,256,86,5,155,1,1,294.24,0.0,0.0,1,0,27
16780,2300,7,67,87,6,157,8,8,293.46,0.0,0.0,1,0,27
16781,0,7,256,82,7,165,4,4,293.14,0.0,0.0,1,0,27
16782,100,7,182,81,6,179,6,6,292.42,0.0,0.0,1,0,27
16783,200,7,132,75,7,185,8,8,291.91,0.0,0.0,1,0,27
16784,300,7,226,73,8,197,5,5,291.14,0.3,0.0,1,6,13
16785,400,7,133,76,7,198,8,8,290.75,0.0,0.0,1,0,27
16786,500,7,187,71,7,214,4,4,290.51,0.0,0.0,1,0,27
16787,600,7,240,73,7,219,6,6,290.25,0.3,0.0,1,6,13
16788,700,7,146,73,6,220,4,4,291.81,0.0,0.0,1,0,27
16789,800,7,199,74,6,225,3,3,292.51,0.0,0.0,1,0,27
16790,900,7,130,75,6,227,9,9,295.93,0.0,0.0,1,0,27
16791,1000,7,296,84,4,208,2,2,297.34,0.0,0.0,1,0,27
16792,1100,7,70,82,4,217,6,6,298.46,0.0,0.0,1,0,27
16793,1200,7,147,88,3,205,2,2,299.71,0.0,0.0,1,0,27
16794,1300,7,135,87,4,234,9,9,300.17,0.0,0.0,1,0,27
16795,1400,7,201,96,2,208,4,4,300.71,0.0,0.0,1,0,27
16796,1500,7,201,98,2,224,2,2,301.21,0.0,0.0,1,0,27
16797,1600,7,223,95,2,231,7,7,301.27,0.0,0.0,1,0,27
16798,1700,7,202,98,2,249,7,7,301.29,0.0,0.0,1,0,27
16799,1800,7,86,97,3,259,4,4,300.91,0.0,0.0,1,0,27
16800,1900,7,151,100,3,270,4,4,300.29,0.0,0.0,1,0,27
